5443 37.5546
5444 37.2494
5445 37.1534
5446 37.2288
5447 36.9174
5448 36.7811
5449 36.6232
5450 39.1093
5451 37.7821
5452 38.0398
5453 38.2299
5454 38.4133
5455 38.6402
5456 38.8309
5457 39.5656
5458 37.4599
5459 35.3521
5460 33.6158
5461 32.8548
5462 31.8163
5463 30.9836
5464 30.9297
5465 29.8466
5466 29.1886
5467 33.8311
5468 32.5762
5469 32.172
5470 31.9725
5471 31.445
5472 30.9115
5473 30.4357
5474 30.4426
5475 30.3527
5476 30.3176
5477 34.0478
5478 32.9014
5479 32.7043
5480 32.708
5481 32.3783
5482 32.7058
5483 32.6816
5484 32.9467
5485 32.5798
5486 32.832
5487 35.2466
5488 34.6088
5489 34.4244
5490 34.3357
5491 34.0863
5492 33.3867
5493 32.8699
5494 32.3818
5495 32.2918
5496 32.4095
5497 34.9306
5498 34.1854
5499 33.7496
5500 33.807
5501 33.6552
5502 33.2891
5503 33.1154
5504 32.9763
5505 32.9584
5506 33.0788
5507 33.2414
5508 33.0883
5509 33.22
5510 33.3866
5511 33.7195
5512 36.6115
5513 35.2682
5514 34.921
5515 34.6683
5516 34.5415
5517 34.3564
5518 40.6359
5519 38.4758
5520 36.4473
5521 34.8733
5522 34.0294
5523 33.0839
5524 32.5594
5525 32.1091
5526 31.9352
5527 31.245
5528 36.3836
5529 34.652
5530 34.445
5531 34.3105
5532 34.2442
5533 34.3399
5534 33.9458
5535 33.8755
5536 33.6463
5537 33.4444
5538 37.1481
5539 35.2363
5540 34.5333
5541 33.9904
5542 33.8419
5543 33.5824
5544 33.4788
5545 33.679
5546 33.7002
5547 34.0201
5548 37.8574
5549 35.6134
5550 35.0412
5551 34.6734
5552 34.5765
5553 34.2685
5554 33.8541
5555 33.2461
5556 33.2009
5557 33.2623
5558 36.4177
5559 35.0204
5560 34.9344
5561 34.722
5562 34.439
5563 34.3365
5564 37.1299
5565 35.6395
5566 35.2312
5567 34.9748
5568 34.8199
5569 34.3895
5570 37.1058
5571 35.7668
5572 35.6011
5573 35.3804
5574 35.3211
5575 35.1786
5576 38.1388
5577 36.7112
5578 36.3794
5579 36.1092
5580 35.9534
5581 35.8852
5582 35.6566
5583 35.3561
5584 35.3894
5585 35.4888
5586 35.5936
5587 35.5298
5588 35.6512
5589 35.4242
5590 35.5397
5591 38.083
5592 36.2923
5593 35.945
5594 35.5167
5595 35.3673
5596 35.3813
5597 35.3247
5598 35.2558
5599 35.1448
5600 37.6641
5601 35.8098
5602 35.5496
5603 35.232
5604 35.2043
5605 35.0044
5606 35.0059
5607 35.1503
5608 35.2151
5609 38.6302
5610 36.3093
5611 35.9348
5612 35.8629
5613 35.8297
5614 35.7919
5615 35.805
5616 35.7594
5617 35.5317
5618 35.4711
5619 35.458
5620 35.4719
5621 35.6891
5622 35.4648
5623 35.4592
5624 38.2732
5625 36.2263
5626 35.7972
5627 35.2294
5628 34.7566
5629 34.8058
5630 38.3776
5631 36.5691
5632 35.5985
5633 42.0841
5634 40.2072
5635 38.474
5636 37.1536
5637 36.7044
5638 36.477
5639 37.1958
5640 36.8775
5641 36.7314
5642 36.3627
5643 39.148
5644 37.4792
5645 37.4252
5646 37.5208
5647 37.6358
5648 37.8793
5649 38.5481
5650 38.6692
5651 38.0101
5652 38.6379
5653 41.7098
5654 39.5083
5655 39.3344
5656 38.9344
5657 38.8613
5658 38.811
5659 38.7249
5660 38.9385
5661 38.7579
5662 38.8581
5663 41.8215
5664 40.0761
5665 39.6775
5666 42.0025
5667 40.9396
5668 40.7339
5669 40.9208
5670 40.9959
5671 41.052
5672 40.8706
5673 40.7442
5674 40.808
5675 40.8552
5676 40.549
5677 40.389
5678 40.4441
5679 40.6529
5680 40.8727
5681 42.2685
5682 40.7641
5683 40.6986
5684 40.7981
5685 40.738
5686 40.3627
5687 40.4648
5688 40.7155
5689 40.7301
5690 42.2086
5691 41.0959
5692 41.1041
5693 40.991
5694 40.6785
5695 40.5553
5696 41.8045
5697 41.4463
5698 41.2735
5699 41.43
5700 41.0097
5701 41.2678
5702 41.2987
5703 41.4425
5704 41.4465
5705 41.6123
5706 42.33
5707 41.9335
5708 41.9184
5709 42.1927
5710 42.201
5711 42.0622
5712 42.0527
5713 42.1572
5714 42.0524
5715 42.1668
5716 42.7999
5717 42.4337
5718 42.3947
5719 42.4809
5720 42.3272
5721 42.4025
5722 42.3177
5723 41.2392
5724 40.0533
5725 38.2478
5726 37.5077
5727 36.836
5728 36.4064
5729 36.1701
5730 36.0224
5731 35.9439
5732 35.6132
5733 37.9018
5734 36.5636
5735 36.526
5736 36.639
5737 36.7876
5738 36.9377
5739 36.8929
5740 36.9107
5741 36.8522
5742 36.8633
5743 39.521
5744 38.3072
5745 38.1504
5746 38.1061
5747 38.3468
5748 38.6557
5749 38.5754
5750 38.6174
5751 38.4676
5752 38.5109
5753 40.9306
5754 39.0134
5755 38.6082
5756 38.3339
5757 38.1948
5758 38.0155
5759 37.7338
5760 37.7843
5761 37.6792
5762 37.6124
5763 40.9986
5764 40.2742
5765 40.2333
5766 40.3804
5767 40.4613
5768 40.7116
5769 40.6308
5770 40.8243
5771 40.8997
5772 41.2168
5773 41.8717
5774 41.7372
5775 41.5873
5776 41.8012
5777 41.602
5778 41.688
5779 41.5421
5780 41.661
5781 41.5176
5782 41.6925
5783 41.9636
5784 41.683
5785 41.6457
5786 41.7264
5787 41.4766
5788 41.6633
5789 41.436
5790 41.6465
5791 40.2831
5792 38.4073
5793 36.0154
5794 35.2323
5795 35.3487
5796 36.1425
5797 36.4329
5798 36.088
5799 36.0558
5800 36.0925
5801 37.4626
5802 36.6411
5803 36.2241
5804 35.4697
5805 35.6582
5806 35.0098
5807 34.5544
5808 34.4163
5809 34.8482
5810 34.6237
5811 40.295
5812 35.8714
5813 35.7019
5814 35.7836
5815 35.9329
5816 35.6409
5817 35.2831
5818 35.5333
5819 35.8427
5820 36.1902
5821 40.6952
5822 37.1704
5823 36.7702
5824 36.2785
5825 35.8585
5826 35.6851
5827 36.1074
5828 35.7365
5829 35.7568
5830 35.4746
5831 39.747
5832 39.433
5833 39.4143
5834 39.32
5835 39.2788
5836 39.3512
5837 39.4516
5838 39.5518
5839 39.7618
5840 39.8758
5841 40.06
5842 40.1956
5843 40.3595
5844 40.7308
5845 40.9629
5846 41.9052
5847 41.5543
5848 41.7291
5849 41.6988
5850 41.835
5851 41.7956
5852 41.6511
5853 41.9237
5854 41.7015
5855 41.9755
5856 41.7459
5857 41.9966
5858 41.7427
5859 41.9908
5860 41.7263
5861 42.3258
5862 42.1401
5863 42.0612
5864 38.8465
5865 37.2486
5866 35.1619
5867 33.6247
5868 32.8455
5869 32.7727
5870 32.1557
5871 31.5856
5872 31.3601
5873 30.8707
5874 34.5066
5875 32.604
5876 32.2237
5877 31.9645
5878 31.9857
5879 31.7412
5880 31.673
5881 31.3795
5882 31.5069
5883 31.3501
5884 35.5291
5885 33.4134
5886 32.9195
5887 32.5557
5888 32.6774
5889 32.5158
5890 32.4855
5891 32.2103
5892 32.3218
5893 32.2579
5894 36.0118
5895 33.9591
5896 33.5889
5897 33.3655
5898 33.0383
5899 32.9765
5900 32.8523
5901 32.6604
5902 32.6398
5903 32.6719
5904 34.1048
5905 33.373
5906 33.2437
5907 33.15
5908 33.0617
5909 33.13
5910 34.9367
5911 34.5121
5912 34.0457
5913 33.9167
5914 33.5645
5915 33.3098
5916 35.1097
5917 33.9265
5918 33.5457
5919 33.1881
5920 32.7319
5921 37.0104
5922 36.9711
5923 37.0308
5924 36.8551
5925 36.885
5926 36.8372
5927 37.0052
5928 37.0371
5929 37.3558
5930 37.4668
5931 37.8798
5932 38.0115
5933 38.416
5934 38.3519
5935 38.7296
5936 40.3192
5937 39.7717
5938 39.8823
5939 39.947
5940 39.896
5941 39.7779
5942 39.8038
5943 39.6977
5944 39.6833
5945 39.6145
5946 39.6672
5947 39.5161
5948 39.6744
5949 39.5308
5950 39.7093
5951 40.7854
5952 39.4147
5953 37.405
5954 35.7405
5955 33.7049
5956 32.6245
5957 31.8044
5958 30.987
5959 30.9378
5960 30.4503
5961 30.0171
5962 35.5362
5963 32.8376
5964 32.6086
5965 32.2269
5966 32.1734
5967 31.9447
5968 32.0423
5969 31.9931
5970 32.009
5971 31.9687
5972 36.1661
5973 33.6291
5974 33.4075
5975 33.139
5976 32.9226
5977 32.4772
5978 32.3715
5979 32.227
5980 32.2016
5981 31.83
5982 37.2661
5983 34.5679
5984 34.2945
5985 33.7701
5986 33.2267
5987 33.1171
5988 33.0265
5989 32.9612
5990 38.8107
5991 37.9867
5992 37.7738
5993 37.7939
5994 38.0492
5995 37.9648
5996 38.1317
5997 37.9267
5998 38.1652
5999 37.9669
6000 38.8724
6001 38.7077
6002 38.8276
6003 38.9575
6004 38.7377
6005 38.8859
6006 38.6651
6007 38.7838
6008 38.5392
6009 38.7266
6010 39.6636
6011 39.186
6012 39.1635
6013 39.1681
6014 38.9922
6015 39.1021
6016 38.9389
6017 39.0634
6018 38.8486
6019 39.0316
6020 39.9324
6021 39.5157
6022 39.4355
6023 39.4481
6024 39.2218
6025 39.3186
6026 39.077
6027 41.1256
6028 39.7246
6029 37.7157
6030 37.2207
6031 36.5725
6032 36.3726
6033 36.3005
6034 36.3074
6035 36.272
6036 36.1817
6037 37.7818
6038 36.7718
6039 35.6334
6040 34.7659
6041 34.5913
6042 34.9776
6043 34.9185
6044 34.6058
6045 35.2846
6046 35.3667
6047 39.985
6048 36.9366
6049 36.7483
6050 36.8034
6051 36.4502
6052 36.3795
6053 36.4662
6054 36.3623
6055 36.034
6056 36.1012
6057 40.6838
6058 36.6903
6059 36.0712
6060 36.0491
6061 36.1581
6062 35.6531
6063 35.1979
6064 34.9269
6065 34.6242
6066 35.0116
6067 39.1321
6068 37.313
6069 37.8094
6070 37.9362
6071 37.3645
6072 37.4163
6073 37.5305
6074 37.4516
6075 40.4294
6076 38.5492
6077 36.7011
6078 34.8621
6079 34.0924
6080 33.5106
6081 32.4381
6082 32.4402
6083 32.4238
6084 32.1685
6085 36.6008
6086 34.0377
6087 33.9228
6088 33.483
6089 33.1738
6090 33.3341
6091 33.4476
6092 33.5589
6093 33.5631
6094 33.764
6095 37.8614
6096 35.3136
6097 34.9691
6098 34.6154
6099 34.4341
6100 34.1571
6101 34.2072
6102 34.4096
6103 34.5206
6104 34.4529
6105 38.4007
6106 37.2206
6107 37.1479
6108 37.1543
6109 36.7251
6110 36.7934
6111 36.7293
6112 36.7123
6113 36.7191
6114 36.6667
6115 38.2113
6116 37.6545
6117 37.6191
6118 37.6996
6119 37.6535
6120 37.5887
6121 36.6285
6122 35.7584
6123 35.2628
6124 34.5059
6125 34.2734
6126 33.7799
6127 33.56
6128 32.6964
6129 32.7374
6130 32.2757
6131 32.2223
6132 31.9695
6133 31.1693
6134 31.2573
6135 31.2606
6136 34.0843
6137 32.0925
6138 31.5837
6139 31.6223
6140 31.337
6141 31.1491
6142 31.1306
6143 30.8684
6144 30.7885
6145 33.9292
6146 32.1623
6147 32.2876
6148 31.8124
6149 31.2673
6150 30.8863
6151 31.0501
6152 30.8839
6153 30.3307
6154 30.5934
6155 30.4438
6156 30.6704
6157 30.4194
6158 30.1838
6159 30.0835
6160 33.7406
6161 31.9335
6162 31.4902
6163 30.6796
6164 30.6732
6165 30.5414
6166 30.584
6167 30.6613
6168 30.7459
6169 33.4374
6170 32.6038
6171 32.1988
6172 32.0142
6173 31.723
6174 31.4884
6175 31.6373
6176 31.5297
6177 31.5518
6178 34.8346
6179 33.084
6180 32.8447
6181 32.4934
6182 31.8634
6183 31.1201
6184 30.885
6185 30.5029
6186 30.7717
6187 30.4085
6188 30.5817
6189 30.4726
6190 33.9876
6191 32.1924
6192 31.3673
6193 30.9405
6194 30.9917
6195 30.7622
6196 33.7351
6197 31.9912
6198 31.3147
6199 31.0392
6200 30.0789
6201 30.4161
6202 30.3945
6203 34.2401
6204 32.7158
6205 32.8292
6206 32.5605
6207 32.4548
6208 32.0937
6209 32.4472
6210 32.2385
6211 32.3794
6212 35.3222
6213 34.5106
6214 34.0503
6215 33.982
6216 33.9974
6217 34.1729
6218 33.9442
6219 34.4701
6220 34.4455
6221 37.4141
6222 35.8158
6223 35.6389
6224 35.4309
6225 34.9534
6226 34.6302
6227 34.6261
6228 33.5746
6229 33.2661
6230 36.194
6231 35.0929
6232 34.326
6233 41.6668
6234 40.149
6235 37.8572
6236 37.1531
6237 36.6894
6238 36.4291
6239 35.9831
6240 35.309
6241 35.0417
6242 34.7852
6243 37.5897
6244 36.3666
6245 36.3625
6246 36.4548
6247 36.6539
6248 36.6806
6249 36.9812
6250 36.885
6251 36.879
6252 37.0318
6253 39.6987
6254 38.2498
6255 41.4259
6256 38.5216
6257 36.7269
6258 34.7837
6259 32.6403
6260 32.1105
6261 31.8994
6262 31.1426
6263 31.5848
6264 31.0325
6265 37.253
6266 33.1307
6267 32.8163
6268 32.9077
6269 33.0579
6270 33.0701
6271 33.1916
6272 33.019
6273 33.088
6274 33.0169
6275 38.4117
6276 35.2454
6277 40.1026
6278 39.0374
6279 37.8873
6280 37.598
6281 37.1311
6282 37.379
6283 37.5126
6284 37.7662
6285 37.8049
6286 38.018
6287 39.0265
6288 38.6827
6289 38.5945
6290 38.7091
6291 38.5469
6292 38.6998
6293 38.4912
6294 38.5662
6295 38.4018
6296 38.3228
6297 41.2729
6298 39.7449
6299 39.4205
6300 38.0669
6301 38.7544
6302 38.7446
6303 38.5022
6304 38.5801
6305 38.8215
6306 38.9297
6307 41.5035
6308 40.089
6309 39.9539
6310 39.7701
6311 40.1271
6312 38.1044
6313 36.0868
6314 34.4336
6315 33.9803
6316 33.2543
6317 32.4938
6318 32.2508
6319 31.8756
6320 31.3428
6321 35.6607
6322 33.7618
6323 33.5948
6324 33.3968
6325 33.314
6326 32.9546
6327 32.5917
6328 32.4753
6329 32.4518
6330 32.3709
6331 36.8349
6332 34.8162
6333 34.571
6334 34.2227
6335 33.8902
6336 32.8939
6337 32.3821
6338 32.1768
6339 32.0506
6340 31.9163
6341 37.1461
6342 34.7532
6343 34.3202
6344 33.989
6345 33.9912
6346 33.9655
6347 33.8988
6348 33.9344
6349 34.0409
6350 33.9535
6351 36.3319
6352 35.9588
6353 35.8978
6354 35.9153
6355 35.9694
6356 35.7527
6357 35.4001
6358 35.4624
6359 35.3189
6360 38.1055
6361 37.0577
6362 37.0166
6363 36.999
6364 37.0963
6365 37.0956
6366 37.2532
6367 38.6198
6368 37.7971
6369 37.3987
6370 37.4513
6371 37.5838
6372 37.6335
6373 37.7058
6374 37.6649
6375 37.7372
6376 37.6347
6377 38.839
6378 38.5284
6379 38.6136
6380 38.5101
6381 38.4138
6382 38.5488
6383 38.388
6384 38.522
6385 38.2494
6386 38.3744
6387 39.5318
6388 38.9892
6389 39.1113
6390 39.0207
6391 38.8535
6392 38.8738
6393 38.7193
6394 38.776
6395 38.6347
6396 38.7304
6397 39.5716
6398 39.1237
6399 39.1501
6400 38.5128
6401 38.48
6402 38.8216
6403 38.7265
6404 39.0865
6405 38.7259
6406 39.148
6407 40.9822
6408 39.7161
6409 39.9365
6410 39.5766
6411 39.5981
6412 39.4001
6413 39.4147
6414 39.2499
6415 39.2606
6416 39.1183
6417 39.0607
6418 38.942
6419 38.9103
6420 38.7047
6421 38.8523
6422 40.0393
6423 39.4982
6424 39.394
6425 39.4282
6426 39.1873
6427 39.2092
6428 39.0487
6429 39.0732
6430 38.9166
6431 38.944
6432 38.8042
6433 38.9295
6434 38.6908
6435 38.8581
6436 38.6354
6437 40.4636
6438 39.2999
6439 39.5416
6440 39.1714
6441 39.4228
6442 38.0769
6443 36.8141
6444 36.1701
6445 35.9221
6446 35.6339
6447 35.236
6448 35.3608
6449 35.3819
6450 35.4185
6451 36.2678
6452 36.0831
6453 35.975
6454 35.9033
6455 35.7361
6456 35.7718
6457 35.652
6458 35.7064
6459 35.6183
6460 35.7461
6461 37.6741
6462 37.2078
6463 37.1428
6464 37.1534
6465 37.0637
6466 37.0521
6467 36.8306
6468 36.8737
6469 36.692
6470 36.8092
6471 38.5761
6472 37.9377
6473 37.6744
6474 37.573
6475 37.2679
6476 37.2191
6477 36.9918
6478 36.992
6479 36.8317
6480 36.8607
6481 38.7998
6482 38.2545
6483 38.1455
6484 38.0768
6485 37.8465
6486 37.8662
6487 37.6266
6488 37.7976
6489 37.6374
6490 39.7349
6491 38.7232
6492 38.7714
6493 38.5585
6494 38.4937
6495 38.3375
6496 38.4779
6497 38.3736
6498 38.4488
6499 39.9843
6500 38.9008
6501 39.3831
6502 39.2034
6503 39.2951
6504 39.0593
6505 39.0743
6506 38.9459
6507 38.9456
6508 40.4202
6509 39.6391
6510 39.5275
6511 39.3155
6512 39.2201
6513 39.2504
6514 39.1406
6515 39.1908
6516 39.124
6517 38.857
6518 38.0818
6519 37.943
6520 38.0295
6521 38.0143
6522 38.0157
6523 38.1454
6524 38.1235
6525 38.082
6526 38.2633
6527 39.9409
6528 39.1064
6529 39.2713
6530 39.2552
6531 38.8669
6532 38.4567
6533 38.663
6534 38.3288
6535 38.4301
6536 38.1522
6537 39.4472
6538 38.6725
6539 39.01
6540 38.6088
6541 38.8117
6542 38.5728
6543 38.6564
6544 38.4788
6545 38.5014
6546 38.4347
6547 39.7075
6548 39.1135
6549 39.3466
6550 39.0559
6551 38.6276
6552 38.6754
6553 38.9381
6554 38.7324
6555 38.8995
6556 38.7295
6557 39.8644
6558 39.4479
6559 39.4041
6560 39.3391
6561 39.2303
6562 39.1428
6563 39.0864
6564 39.0242
6565 38.9648
6566 38.9477
6567 38.854
6568 38.8046
6569 38.8107
6570 38.7854
6571 38.8054
6572 40.1683
6573 39.5446
6574 39.6126
6575 39.3598
6576 39.3647
6577 39.2925
6578 39.2392
6579 39.1581
6580 39.2015
6581 41.9983
6582 40.9114
6583 40.8657
6584 40.5656
6585 40.4038
6586 40.1996
6587 40.1463
6588 40.1418
6589 40.0288
6590 39.9893
6591 39.8845
6592 39.9601
6593 39.8393
6594 39.8925
6595 39.7562
6596 41.4471
6597 40.8151
6598 40.7215
6599 40.6269
6600 40.5191
6601 40.5627
6602 40.5388
6603 40.5675
6604 40.4973
6605 40.3251
6606 40.0598
6607 40.1237
6608 40.0046
6609 40.0813
6610 40.207
6611 41.7862
6612 41.0417
6613 41.0793
6614 40.9499
6615 40.8872
6616 40.8292
6617 40.853
6618 40.6746
6619 40.7633
6620 40.6258
6621 40.6032
6622 40.5249
6623 40.632
6624 40.6258
6625 40.7863
6626 41.6974
6627 41.0496
6628 41.1053
6629 41.0005
6630 40.98
6631 40.918
6632 40.7848
6633 40.7922
6634 40.7376
6635 42.0512
6636 41.3986
6637 41.5033
6638 41.4024
6639 41.379
6640 41.2022
6641 41.186
6642 41.0466
6643 41.0424
6644 40.8892
6645 42.3363
6646 41.5811
6647 41.5246
6648 41.3239
6649 41.3341
6650 41.2799
6651 41.023
6652 41.1617
6653 41.1299
6654 40.9947
6655 40.6695
6656 40.5494
6657 40.6932
6658 40.6349
6659 40.6203
6660 42.7608
6661 41.7306
6662 41.8062
6663 41.5649
6664 41.4246
6665 41.2304
6666 41.1912
6667 41.0885
6668 41.1402
6669 41.1039
6670 41.1104
6671 41.0336
6672 41.078
6673 41.0504
6674 41.1538
6675 42.13
6676 41.5817
6677 41.6034
6678 41.593
6679 41.5299
6680 41.5763
6681 41.4642
6682 41.4143
6683 41.3137
6684 41.3259
6685 41.2363
6686 41.2676
6687 41.1873
6688 41.2307
6689 41.2265
6690 42.3156
6691 41.6266
6692 41.6143
6693 41.5098
6694 41.5682
6695 41.4431
6696 41.5109
6697 41.393
6698 41.4678
6699 41.3396
6700 41.0944
6701 41.1574
6702 41.2319
6703 41.1384
6704 41.1506
6705 42.6969
6706 41.9225
6707 41.9237
6708 41.7857
6709 41.7824
6710 41.6247
6711 41.5483
6712 41.3782
6713 41.4839
6714 41.3488
6715 41.3638
6716 41.2226
6717 41.2852
6718 41.1829
6719 41.2324
6720 42.4794
6721 41.8413
6722 41.751
6723 41.6516
6724 41.6279
6725 41.5843
6726 41.4474
6727 41.3999
6728 41.2169
6729 41.2359
6730 41.1553
6731 41.1837
6732 41.0976
6733 41.1878
6734 41.2013
6735 42.6631
6736 41.9641
6737 42.0185
6738 41.8344
6739 41.6508
6740 41.2863
6741 40.7844
6742 40.5504
6743 40.8781
6744 40.9302
6745 40.989
6746 41.0189
6747 41.1427
6748 41.2285
6749 41.4648
6750 42.2815
6751 41.5012
6752 42.0949
6753 42.2085
6754 42.0738
6755 41.8859
6756 41.6272
6757 41.6815
6758 41.9612
6759 41.8131
6760 42.0638
6761 41.9892
6762 42.0468
6763 41.9065
6764 42.0958
6765 41.9984
6766 41.923
6767 41.9773
6768 42.0908
6769 42.0133
6770 42.2653
6771 41.8191
6772 42.1884
6773 41.9641
6774 42.1866
6775 41.8593
6776 42.2337
6777 41.7358
6778 42.1686
6779 42.2465
6780 43.0936
6781 42.548
6782 42.6772
6783 42.4622
6784 42.3849
6785 42.1245
6786 42.4701
6787 41.9749
6788 42.3277
6789 42.2135
6790 42.2264
6791 41.8581
6792 42.1754
6793 41.8028
6794 42.1905
6795 42.6599
6796 42.4497
6797 42.5356
6798 42.2978
6799 42.0604
6800 41.7926
6801 41.9288
6802 41.795
6803 42.2205
6804 41.9576
6805 42.3376
6806 42.3292
6807 42.3973
6808 39.8099
6809 37.7403
6810 37.2759
6811 37.0041
6812 37.4629
6813 37.4685
6814 37.6257
6815 37.5612
6816 37.6223
6817 37.6683
6818 38.8806
6819 38.4022
6820 38.4656
6821 38.5245
6822 38.4507
6823 38.527
6824 38.4892
6825 38.4936
6826 38.524
6827 38.5731
6828 39.7219
6829 39.3625
6830 39.2428
6831 39.2157
6832 39.1186
6833 39.0414
6834 38.9957
6835 38.9664
6836 38.875
6837 38.8754
6838 39.7705
6839 39.3228
6840 39.2627
6841 39.1563
6842 39.0275
6843 38.9615
6844 38.8932
6845 38.9475
6846 38.8459
6847 38.8107
6848 40.3161
6849 38.9518
6850 37.3246
6851 35.544
6852 34.9147
6853 34.4573
6854 34.7233
6855 34.656
6856 34.8041
6857 34.7084
6858 35.0102
6859 36.3084
6860 35.6452
6861 35.5493
6862 35.4953
6863 35.2961
6864 35.3409
6865 35.1318
6866 35.195
6867 35.0355
6868 35.2109
6869 37.0974
6870 36.3164
6871 36.0246
6872 35.9205
6873 35.5678
6874 35.5487
6875 35.2919
6876 35.374
6877 35.1524
6878 35.2755
6879 37.8156
6880 36.8607
6881 36.4678
6882 36.3143
6883 35.9298
6884 35.9882
6885 35.7363
6886 35.7994
6887 35.5616
6888 35.0604
6889 38.463
6890 36.9652
6891 36.6158
6892 36.4948
6893 36.1618
6894 36.1447
6895 35.9492
6896 35.9827
6897 35.7986
6898 35.9109
6899 35.6636
6900 35.3956
6901 35.5311
6902 35.5292
6903 35.6576
6904 38.9514
6905 37.7369
6906 37.5763
6907 37.3881
6908 37.1238
6909 37.0719
6910 36.8233
6911 36.8166
6912 36.5883
6913 36.6428
6914 36.4094
6915 36.4602
6916 36.2063
6917 36.2764
6918 36.0787
6919 38.8115
6920 37.6165
6921 37.5886
6922 37.2447
6923 37.1992
6924 36.932
6925 36.9264
6926 36.7209
6927 36.7783
6928 36.6109
6929 36.8015
6930 36.609
6931 36.7798
6932 36.5971
6933 36.785
6934 38.7841
6935 37.9738
6936 37.844
6937 37.8034
6938 37.5517
6939 37.5678
6940 37.3077
6941 37.4513
6942 37.2227
6943 37.3492
6944 37.1234
6945 37.2885
6946 37.1185
6947 37.2987
6948 37.0532
6949 39.8204
6950 38.4037
6951 37.7367
6952 37.7601
6953 37.4849
6954 37.591
6955 37.2345
6956 37.2364
6957 37.0264
6958 37.145
6959 36.9494
6960 37.0922
6961 36.8578
6962 36.9665
6963 36.7237
6964 39.0451
6965 37.5555
6966 37.3435
6967 36.7669
6968 36.6307
6969 36.3173
6970 39.2034
6971 37.7906
6972 37.7325
6973 37.2008
6974 37.0824
6975 36.7272
6976 36.66
6977 39.779
6978 38.7012
6979 38.3517
6980 38.1242
6981 37.7813
6982 37.7383
6983 37.4176
6984 37.478
6985 37.189
6986 37.3076
6987 37.0309
6988 37.2068
6989 37.0865
6990 37.184
6991 41.7391
6992 40.9304
6993 40.8588
6994 40.7491
6995 40.888
6996 41.0954
6997 40.8119
6998 41.1191
6999 41.372
7000 41.3097
7001 42.5752
7002 42.0922
7003 41.9875
7004 42.0291
7005 42.0795
7006 42.4436
7007 41.9701
7008 41.8363
7009 41.9678
7010 41.9727
7011 42.7265
7012 42.4407
7013 42.4932
7014 42.1796
7015 42.3797
7016 42.7004
7017 42.2332
7018 42.2331
7019 42.3105
7020 42.2429
7021 42.8173
7022 42.4703
7023 42.5005
7024 42.2846
7025 42.3833
7026 42.6434
7027 42.1466
7028 42.0752
7029 42.2566
7030 42.3191
7031 43.1926
7032 42.8613
7033 42.7165
7034 42.5654
7035 42.5331
7036 42.7219
7037 42.307
7038 42.1827
7039 42.2839
7040 42.2587
7041 42.2121
7042 42.3154
7043 42.4379
7044 42.1752
7045 42.3553
7046 43.4159
7047 42.2197
7048 42.405
7049 42.5268
7050 42.4381
7051 41.2972
7052 40.5096
7053 40.6259
7054 40.7939
7055 40.9453
7056 40.9164
7057 41.0058
7058 41.1842
7059 41.0754
7060 41.4403
7061 42.3687
7062 41.9216
7063 41.6603
7064 42.0414
7065 41.6779
7066 41.9867
7067 41.6996
7068 41.9809
7069 41.6525
7070 42.051
7071 42.4543
7072 42.3364
7073 42.4364
7074 42.4736
7075 42.1636
7076 42.2997
7077 42.0642
7078 42.2675
7079 41.9305
7080 42.3342
7081 42.6532
7082 42.4275
7083 42.2042
7084 42.3985
7085 42.1171
7086 42.3376
7087 42.0091
7088 42.2238
7089 41.9521
7090 42.2494
7091 43.1711
7092 42.594
7093 42.3658
7094 42.6252
7095 42.2567
7096 42.5644
7097 42.1733
7098 42.4643
7099 42.1451
7100 41.6487
7101 42.2145
7102 42.3078
7103 42.4692
7104 42.3427
7105 42.4387
7106 43.3396
7107 42.7124
7108 42.5181
7109 42.7545
7110 42.4404
7111 42.6845
7112 42.3727
7113 42.6422
7114 41.6851
7115 41.2916
7116 40.9055
7117 41.0616
7118 41.3816
7119 41.4644
7120 41.5231
7121 41.5086
7122 41.6145
7123 41.1873
7124 41.9897
7125 41.5628
7126 41.6018
7127 41.6632
7128 41.5544
7129 41.6617
7130 41.5868
7131 41.7309
7132 41.5777
7133 41.6971
7134 42.2024
7135 41.9673
7136 42.2189
7137 42.0316
7138 42.0349
7139 42.0343
7140 42.0251
7141 42.0271
7142 41.9606
7143 42.0772
7144 42.4306
7145 42.1261
7146 42.2826
7147 42.2195
7148 42.1333
7149 42.2241
7150 42.0894
7151 41.9083
7152 42.1329
7153 42.2465
7154 43.0849
7155 42.7269
7156 42.5599
7157 42.4317
7158 42.3975
7159 42.302
7160 42.0901
7161 41.9651
7162 41.9705
7163 42.0125
7164 41.9769
7165 41.9954
7166 42.043
7167 41.9196
7168 41.8454
7169 43.1977
7170 42.5817
7171 42.4002
7172 42.3306
7173 42.2492
7174 42.2422
7175 42.2103
7176 42.355
7177 42.3222
7178 42.3106
7179 42.3138
7180 42.2495
7181 42.2434
7182 42.1956
7183 42.1979
7184 43.2574
7185 42.6802
7186 42.4679
7187 42.1967
7188 42.2715
7189 42.3358
7190 42.1945
7191 42.2006
7192 42.1112
7193 42.0666
7194 42.0134
7195 41.9343
7196 42.0742
7197 42.16
7198 42.1708
7199 43.2589
7200 41.8758
7201 41.9822
7202 42.0161
7203 42.0016
7204 41.9778
7205 42.0114
7206 42.1078
7207 42.0623
7208 42.0347
7209 42.0194
7210 42.1112
7211 41.9923
7212 42.0531
