5375 0.669982
5376 0.695867
5377 0.685261
5378 0.70442
5379 0.687437
5380 0.711197
5381 0.916371
5382 0.866633
5383 0.832677
5384 0.79186
5385 0.745441
5386 0.757384
5387 0.734832
5388 0.750857
5389 0.741861
5390 0.731102
5391 0.8544
5392 0.833655
5393 0.815414
5394 0.813987
5395 0.79229
5396 0.754746
5397 0.743156
5398 0.731254
5399 0.725362
5400 0.712035
5401 0.976248
5402 0.972235
5403 0.963145
5404 0.959347
5405 0.955563
5406 0.950349
5407 0.939537
5408 0.93924
5409 0.936376
5410 0.932137
5411 0.951381
5412 0.94618
5413 0.947931
5414 0.948512
5415 0.946715
5416 0.946807
5417 0.941194
5418 0.934646
5419 0.937182
5420 0.938066
5421 0.959262
5422 0.953746
5423 0.953949
5424 0.954144
5425 0.953007
5426 0.951015
5427 0.943518
5428 0.935695
5429 0.938306
5430 0.937064
5431 0.959956
5432 0.950126
5433 0.948459
5434 0.944268
5435 0.944585
5436 0.94446
5437 0.943201
5438 0.942169
5439 0.944625
5440 0.944942
5441 0.959317
5442 0.95133
5443 0.950041
5444 0.945358
5445 0.945962
5446 0.946169
5447 0.944652
5448 0.940365
5449 0.940511
5450 0.955038
5451 0.946473
5452 0.953997
5453 0.952631
5454 0.956894
5455 0.956187
5456 0.959768
5457 0.960909
5458 0.949525
5459 0.927341
5460 0.908484
5461 0.892817
5462 0.872919
5463 0.846896
5464 0.848398
5465 0.817378
5466 0.797489
5467 0.889476
5468 0.880586
5469 0.867747
5470 0.867817
5471 0.849684
5472 0.843372
5473 0.821009
5474 0.82486
5475 0.816243
5476 0.816942
5477 0.89389
5478 0.884314
5479 0.87427
5480 0.880332
5481 0.867395
5482 0.881462
5483 0.875788
5484 0.884548
5485 0.873908
5486 0.88257
5487 0.913827
5488 0.911832
5489 0.905408
5490 0.908474
5491 0.900652
5492 0.894562
5493 0.878878
5494 0.871698
5495 0.866904
5496 0.874946
5497 0.907783
5498 0.904163
5499 0.891433
5500 0.894392
5501 0.893615
5502 0.883286
5503 0.881687
5504 0.875155
5505 0.881839
5506 0.880168
5507 0.886431
5508 0.879927
5509 0.886364
5510 0.887351
5511 0.896627
5512 0.930434
5513 0.92084
5514 0.914458
5515 0.914412
5516 0.910603
5517 0.907203
5518 0.97309
5519 0.963324
5520 0.949896
5521 0.939164
5522 0.92911
5523 0.916948
5524 0.908842
5525 0.902396
5526 0.899601
5527 0.892463
5528 0.939775
5529 0.928594
5530 0.922434
5531 0.923237
5532 0.920011
5533 0.922832
5534 0.917654
5535 0.918087
5536 0.912162
5537 0.911372
5538 0.944765
5539 0.933458
5540 0.921348
5541 0.918441
5542 0.913756
5543 0.912086
5544 0.907999
5545 0.912447
5546 0.910773
5547 0.917157
5548 0.95088
5549 0.937347
5550 0.92988
5551 0.923608
5552 0.926619
5553 0.921204
5554 0.915623
5555 0.90815
5556 0.90793
5557 0.909466
5558 0.939271
5559 0.927107
5560 0.92821
5561 0.92666
5562 0.926334
5563 0.92241
5564 0.946459
5565 0.936939
5566 0.933353
5567 0.929671
5568 0.928041
5569 0.92311
5570 0.946075
5571 0.935775
5572 0.935804
5573 0.932554
5574 0.93336
5575 0.929121
5576 0.956664
5577 0.945674
5578 0.94409
5579 0.939824
5580 0.93902
5581 0.937947
5582 0.935933
5583 0.932251
5584 0.93419
5585 0.934517
5586 0.937239
5587 0.934943
5588 0.936346
5589 0.934641
5590 0.936855
5591 0.954554
5592 0.944573
5593 0.940786
5594 0.939251
5595 0.936639
5596 0.937059
5597 0.935397
5598 0.935572
5599 0.933808
5600 0.950178
5601 0.940967
5602 0.935639
5603 0.933472
5604 0.931395
5605 0.931757
5606 0.929481
5607 0.933735
5608 0.932759
5609 0.959789
5610 0.944185
5611 0.943443
5612 0.941389
5613 0.942298
5614 0.940579
5615 0.942186
5616 0.939427
5617 0.939693
5618 0.936868
5619 0.93884
5620 0.937379
5621 0.939822
5622 0.93721
5623 0.938287
5624 0.956322
5625 0.947329
5626 0.94088
5627 0.934762
5628 0.929739
5629 0.932528
5630 0.955311
5631 0.94842
5632 0.937624
5633 0.975659
5634 0.966291
5635 0.960228
5636 0.952224
5637 0.949161
5638 0.94594
5639 0.954186
5640 0.952479
5641 0.952245
5642 0.950408
5643 0.961982
5644 0.95452
5645 0.954295
5646 0.953479
5647 0.954296
5648 0.95569
5649 0.959855
5650 0.96099
5651 0.946297
5652 0.962592
5653 0.973971
5654 0.966393
5655 0.963954
5656 0.962279
5657 0.959948
5658 0.959368
5659 0.956713
5660 0.960136
5661 0.956034
5662 0.958391
5663 0.969693
5664 0.965074
5665 0.960557
5666 0.975341
5667 0.970978
5668 0.97065
5669 0.970663
5670 0.971156
5671 0.97073
5672 0.970478
5673 0.969148
5674 0.970633
5675 0.968835
5676 0.968116
5677 0.965965
5678 0.968513
5679 0.968576
5680 0.971245
5681 0.975494
5682 0.972055
5683 0.969351
5684 0.971345
5685 0.969662
5686 0.969004
5687 0.968016
5688 0.970933
5689 0.96961
5690 0.976242
5691 0.97093
5692 0.972854
5693 0.970647
5694 0.970483
5695 0.968449
5696 0.972136
5697 0.970468
5698 0.972491
5699 0.969321
5700 0.963004
5701 0.973123
5702 0.968859
5703 0.972899
5704 0.969182
5705 0.974561
5706 0.975079
5707 0.977311
5708 0.973115
5709 0.97852
5710 0.975239
5711 0.978429
5712 0.974741
5713 0.978733
5714 0.97496
5715 0.979328
5716 0.978884
5717 0.98046
5718 0.976872
5719 0.980634
5720 0.97687
5721 0.980474
5722 0.97683
5723 0.973204
5724 0.967738
5725 0.959986
5726 0.953874
5727 0.948083
5728 0.945081
5729 0.944451
5730 0.941991
5731 0.942465
5732 0.939175
5733 0.953585
5734 0.946139
5735 0.945521
5736 0.94507
5737 0.94695
5738 0.946934
5739 0.94635
5740 0.944685
5741 0.944404
5742 0.943987
5743 0.959871
5744 0.952261
5745 0.952236
5746 0.951603
5747 0.954879
5748 0.957692
5749 0.958487
5750 0.958096
5751 0.957481
5752 0.960015
5753 0.968112
5754 0.9626
5755 0.959301
5756 0.959765
5757 0.957311
5758 0.956169
5759 0.954704
5760 0.955709
5761 0.955247
5762 0.955159
5763 0.967874
5764 0.971324
5765 0.964723
5766 0.970622
5767 0.967029
5768 0.970872
5769 0.967197
5770 0.970731
5771 0.967567
5772 0.972363
5773 0.972652
5774 0.975043
5775 0.970989
5776 0.975051
5777 0.969065
5778 0.974568
5779 0.968621
5780 0.974345
5781 0.968325
5782 0.974383
5783 0.971702
5784 0.97341
5785 0.969888
5786 0.973479
5787 0.96779
5788 0.972988
5789 0.967399
5790 0.972458
5791 0.967585
5792 0.957654
5793 0.935599
5794 0.927161
5795 0.926993
5796 0.94092
5797 0.9415
5798 0.938739
5799 0.937096
5800 0.934133
5801 0.947838
5802 0.939277
5803 0.93693
5804 0.924577
5805 0.941929
5806 0.937889
5807 0.934407
5808 0.931621
5809 0.937116
5810 0.936565
5811 0.967681
5812 0.945173
5813 0.94437
5814 0.945048
5815 0.947175
5816 0.94335
5817 0.940938
5818 0.942808
5819 0.945245
5820 0.948283
5821 0.970344
5822 0.955366
5823 0.955767
5824 0.949776
5825 0.946314
5826 0.94286
5827 0.946541
5828 0.942498
5829 0.942847
5830 0.937944
5831 0.965909
5832 0.963953
5833 0.965467
5834 0.962495
5835 0.962945
5836 0.961912
5837 0.962966
5838 0.961832
5839 0.964848
5840 0.963088
5841 0.965727
5842 0.963076
5843 0.967162
5844 0.9665
5845 0.969623
5846 0.972842
5847 0.974058
5848 0.972233
5849 0.974284
5850 0.972554
5851 0.971298
5852 0.974383
5853 0.973071
5854 0.975116
5855 0.973635
5856 0.974797
5857 0.973384
5858 0.974683
5859 0.973096
5860 0.974563
5861 0.975077
5862 0.97638
5863 0.973172
5864 0.959491
5865 0.946816
5866 0.927603
5867 0.907444
5868 0.893262
5869 0.890941
5870 0.878861
5871 0.866455
5872 0.861952
5873 0.845205
5874 0.90725
5875 0.877142
5876 0.873028
5877 0.864162
5878 0.866657
5879 0.857692
5880 0.857393
5881 0.850062
5882 0.855142
5883 0.847662
5884 0.922189
5885 0.892294
5886 0.885799
5887 0.87478
5888 0.880566
5889 0.873795
5890 0.874276
5891 0.866616
5892 0.870154
5893 0.866019
5894 0.927692
5895 0.901164
5896 0.8984
5897 0.891597
5898 0.886131
5899 0.882022
5900 0.87673
5901 0.877955
5902 0.873517
5903 0.877775
5904 0.896041
5905 0.887796
5906 0.883794
5907 0.88433
5908 0.878438
5909 0.883299
5910 0.908413
5911 0.909754
5912 0.899643
5913 0.901132
5914 0.89177
5915 0.888979
5916 0.91224
5917 0.903597
5918 0.894565
5919 0.889957
5920 0.87622
5921 0.932284
5922 0.935417
5923 0.941726
5924 0.933254
5925 0.937313
5926 0.932587
5927 0.936302
5928 0.93186
5929 0.938235
5930 0.93504
5931 0.941149
5932 0.938614
5933 0.945293
5934 0.941027
5935 0.948127
5936 0.956624
5937 0.958243
5938 0.95423
5939 0.958312
5940 0.953823
5941 0.957462
5942 0.952992
5943 0.95657
5944 0.951806
5945 0.955664
5946 0.951942
5947 0.955428
5948 0.951798
5949 0.955326
5950 0.951607
5951 0.956801
5952 0.964355
5953 0.950149
5954 0.940656
5955 0.919609
5956 0.9092
5957 0.890866
5958 0.882313
5959 0.875329
5960 0.866474
5961 0.853176
5962 0.928719
5963 0.902735
5964 0.898778
5965 0.888344
5966 0.888924
5967 0.883754
5968 0.886615
5969 0.883839
5970 0.885947
5971 0.883427
5972 0.934502
5973 0.906933
5974 0.90604
5975 0.901392
5976 0.903636
5977 0.898946
5978 0.897025
5979 0.895467
5980 0.894303
5981 0.8886
5982 0.947143
5983 0.927155
5984 0.925384
5985 0.917156
5986 0.912202
5987 0.908052
5988 0.908266
5989 0.905574
5990 0.960645
5991 0.957987
5992 0.960663
5993 0.956656
5994 0.960153
5995 0.956494
5996 0.958997
5997 0.953774
5998 0.958711
5999 0.953476
6000 0.953135
6001 0.960919
6002 0.957092
6003 0.963205
6004 0.957555
6005 0.963008
6006 0.957322
6007 0.961205
6008 0.956481
6009 0.960247
6010 0.962172
6011 0.963578
6012 0.959443
6013 0.963677
6014 0.958582
6015 0.963433
6016 0.95824
6017 0.963129
6018 0.957762
6019 0.96289
6020 0.963733
6021 0.965858
6022 0.961161
6023 0.965181
6024 0.959715
6025 0.964063
6026 0.958674
6027 0.974139
6028 0.967332
6029 0.96007
6030 0.955531
6031 0.951366
6032 0.946057
6033 0.945575
6034 0.943731
6035 0.944706
6036 0.939832
6037 0.949717
6038 0.941288
6039 0.931849
6040 0.92469
6041 0.921884
6042 0.93234
6043 0.931896
6044 0.929204
6045 0.9366
6046 0.937746
6047 0.965922
6048 0.948868
6049 0.949538
6050 0.949858
6051 0.944479
6052 0.947667
6053 0.947735
6054 0.947404
6055 0.943937
6056 0.945495
6057 0.969519
6058 0.950022
6059 0.942747
6060 0.943209
6061 0.94417
6062 0.941506
6063 0.933873
6064 0.931645
6065 0.926316
6066 0.932813
6067 0.959258
6068 0.949628
6069 0.954369
6070 0.956442
6071 0.950167
6072 0.952355
6073 0.951298
6074 0.954229
6075 0.964601
6076 0.9567
6077 0.941245
6078 0.931046
6079 0.91831
6080 0.911905
6081 0.893697
6082 0.894618
6083 0.890961
6084 0.893171
6085 0.932351
6086 0.916108
6087 0.91217
6088 0.907277
6089 0.897433
6090 0.903844
6091 0.901141
6092 0.908324
6093 0.903985
6094 0.910614
6095 0.941598
6096 0.926591
6097 0.91778
6098 0.916797
6099 0.909827
6100 0.90678
6101 0.908503
6102 0.910932
6103 0.912005
6104 0.91044
6105 0.946447
6106 0.937971
6107 0.939061
6108 0.937871
6109 0.936984
6110 0.937255
6111 0.939596
6112 0.937066
6113 0.938752
6114 0.937834
6115 0.947896
6116 0.94532
6117 0.945874
6118 0.946818
6119 0.946832
6120 0.946228
6121 0.933771
6122 0.923794
6123 0.922025
6124 0.90354
6125 0.905606
6126 0.891457
6127 0.890548
6128 0.870117
6129 0.876614
6130 0.858641
6131 0.861093
6132 0.849607
6133 0.831673
6134 0.830303
6135 0.835296
6136 0.890425
6137 0.862264
6138 0.849096
6139 0.853435
6140 0.838041
6141 0.833366
6142 0.828619
6143 0.826718
6144 0.817894
6145 0.888609
6146 0.84776
6147 0.856066
6148 0.842374
6149 0.824808
6150 0.80794
6151 0.814066
6152 0.810403
6153 0.788154
6154 0.800508
6155 0.790357
6156 0.802388
6157 0.789724
6158 0.790979
6159 0.779548
6160 0.889216
6161 0.85111
6162 0.838211
6163 0.811769
6164 0.81521
6165 0.805025
6166 0.810956
6167 0.808242
6168 0.819582
6169 0.87724
6170 0.87075
6171 0.853384
6172 0.85034
6173 0.841432
6174 0.833776
6175 0.8347
6176 0.832217
6177 0.828339
6178 0.90656
6179 0.874448
6180 0.871526
6181 0.85913
6182 0.841734
6183 0.820318
6184 0.814535
6185 0.794506
6186 0.807025
6187 0.792504
6188 0.804834
6189 0.794505
6190 0.892637
6191 0.856346
6192 0.835903
6193 0.820989
6194 0.824437
6195 0.812497
6196 0.887365
6197 0.850164
6198 0.832309
6199 0.819806
6200 0.78212
6201 0.79964
6202 0.792338
6203 0.906956
6204 0.876022
6205 0.88109
6206 0.869921
6207 0.866396
6208 0.855788
6209 0.867282
6210 0.855624
6211 0.860694
6212 0.915672
6213 0.909314
6214 0.894634
6215 0.897621
6216 0.893079
6217 0.899071
6218 0.892767
6219 0.906668
6220 0.901469
6221 0.94189
6222 0.92324
6223 0.926018
6224 0.918561
6225 0.912848
6226 0.90478
6227 0.907981
6228 0.884122
6229 0.879443
6230 0.925493
6231 0.918314
6232 0.900939
6233 0.975664
6234 0.969724
6235 0.958991
6236 0.953611
6237 0.951581
6238 0.948555
6239 0.945226
6240 0.941102
6241 0.939312
6242 0.936569
6243 0.953037
6244 0.946359
6245 0.947552
6246 0.947473
6247 0.949639
6248 0.949166
6249 0.953309
6250 0.952058
6251 0.950255
6252 0.952385
6253 0.963408
6254 0.957936
6255 0.974204
6256 0.962325
6257 0.950847
6258 0.941086
6259 0.921229
6260 0.915634
6261 0.907837
6262 0.903301
6263 0.903389
6264 0.896966
6265 0.945646
6266 0.921996
6267 0.913926
6268 0.914898
6269 0.914623
6270 0.915696
6271 0.915838
6272 0.913513
6273 0.909938
6274 0.911434
6275 0.953161
6276 0.936532
6277 0.954656
6278 0.955701
6279 0.947199
6280 0.946687
6281 0.940208
6282 0.944702
6283 0.945119
6284 0.947934
6285 0.946862
6286 0.949794
6287 0.954682
6288 0.954063
6289 0.952743
6290 0.954569
6291 0.953059
6292 0.955564
6293 0.954883
6294 0.95634
6295 0.953483
6296 0.953934
6297 0.967302
6298 0.962743
6299 0.960512
6300 0.935353
6301 0.955907
6302 0.955867
6303 0.954365
6304 0.955277
6305 0.957113
6306 0.957432
6307 0.96976
6308 0.962443
6309 0.960773
6310 0.959752
6311 0.971944
6312 0.960931
6313 0.947147
6314 0.93067
6315 0.926435
6316 0.917036
6317 0.91002
6318 0.902497
6319 0.900357
6320 0.887546
6321 0.932417
6322 0.913387
6323 0.912342
6324 0.906821
6325 0.907662
6326 0.898187
6327 0.896486
6328 0.891293
6329 0.89162
6330 0.887597
6331 0.941054
6332 0.923745
6333 0.924371
6334 0.917242
6335 0.915184
6336 0.901528
6337 0.89579
6338 0.888378
6339 0.886917
6340 0.881793
6341 0.944386
6342 0.923906
6343 0.921192
6344 0.915265
6345 0.916707
6346 0.914019
6347 0.91694
6348 0.914165
6349 0.916654
6350 0.911979
6351 0.931753
6352 0.936206
6353 0.932917
6354 0.935063
6355 0.933183
6356 0.932335
6357 0.927362
6358 0.930251
6359 0.926531
6360 0.953386
6361 0.943732
6362 0.94642
6363 0.942912
6364 0.945772
6365 0.943061
6366 0.945477
6367 0.960212
6368 0.960553
6369 0.954526
6370 0.95641
6371 0.953551
6372 0.956658
6373 0.953409
6374 0.955379
6375 0.952997
6376 0.954676
6377 0.958581
6378 0.959827
6379 0.957787
6380 0.959471
6381 0.956134
6382 0.959771
6383 0.956286
6384 0.959813
6385 0.95458
6386 0.958039
6387 0.96298
6388 0.962232
6389 0.960675
6390 0.962742
6391 0.959564
6392 0.96193
6393 0.958787
6394 0.961373
6395 0.958141
6396 0.961054
6397 0.962882
6398 0.963303
6399 0.960999
6400 0.952091
6401 0.95868
6402 0.956286
6403 0.962004
6404 0.959591
6405 0.961988
6406 0.96034
6407 0.973695
6408 0.963586
6409 0.967974
6410 0.963031
6411 0.965324
6412 0.962048
6413 0.964382
6414 0.961373
6415 0.963712
6416 0.960144
6417 0.962598
6418 0.959155
6419 0.961596
6420 0.956769
6421 0.96236
6422 0.96531
6423 0.966771
6424 0.961579
6425 0.965987
6426 0.960612
6427 0.964582
6428 0.959742
6429 0.962312
6430 0.958941
6431 0.961896
6432 0.958218
6433 0.961781
6434 0.957364
6435 0.961271
6436 0.957048
6437 0.970397
6438 0.961232
6439 0.966746
6440 0.960804
6441 0.963692
6442 0.956042
6443 0.950515
6444 0.942969
6445 0.942353
6446 0.936836
6447 0.934098
6448 0.932452
6449 0.934308
6450 0.931162
6451 0.933899
6452 0.939299
6453 0.934908
6454 0.937166
6455 0.932242
6456 0.935357
6457 0.931586
6458 0.934326
6459 0.931073
6460 0.93503
6461 0.947586
6462 0.947537
6463 0.943941
6464 0.946855
6465 0.943432
6466 0.946149
6467 0.94171
6468 0.945028
6469 0.940521
6470 0.944855
6471 0.953344
6472 0.953932
6473 0.948711
6474 0.951824
6475 0.945955
6476 0.947933
6477 0.943134
6478 0.946132
6479 0.941792
6480 0.944934
6481 0.955398
6482 0.955628
6483 0.951867
6484 0.953919
6485 0.949753
6486 0.952638
6487 0.947635
6488 0.952086
6489 0.948006
6490 0.96383
6491 0.955847
6492 0.958864
6493 0.954941
6494 0.956593
6495 0.952034
6496 0.956377
6497 0.952052
6498 0.955782
6499 0.962292
6500 0.954514
6501 0.963051
6502 0.957945
6503 0.961937
6504 0.956689
6505 0.960368
6506 0.95608
6507 0.959102
6508 0.965014
6509 0.96458
6510 0.960173
6511 0.962402
6512 0.958566
6513 0.96218
6514 0.957718
6515 0.961601
6516 0.957622
6517 0.961626
6518 0.954895
6519 0.959288
6520 0.956208
6521 0.958254
6522 0.955204
6523 0.958641
6524 0.953938
6525 0.958068
6526 0.954558
6527 0.966181
6528 0.958722
6529 0.962867
6530 0.959971
6531 0.962158
6532 0.957035
6533 0.962656
6534 0.9558
6535 0.960992
6536 0.954595
6537 0.965418
6538 0.956909
6539 0.963116
6540 0.956677
6541 0.962504
6542 0.956553
6543 0.961237
6544 0.955718
6545 0.959739
6546 0.955683
6547 0.965584
6548 0.959275
6549 0.963825
6550 0.95909
6551 0.953374
6552 0.960267
6553 0.957913
6554 0.959921
6555 0.958089
6556 0.960244
6557 0.963782
6558 0.965465
6559 0.962201
6560 0.966153
6561 0.961198
6562 0.964579
6563 0.960378
6564 0.963839
6565 0.959625
6566 0.963469
6567 0.958569
6568 0.962476
6569 0.958704
6570 0.962328
6571 0.958397
6572 0.968851
6573 0.962178
6574 0.966547
6575 0.961379
6576 0.965365
6577 0.960406
6578 0.964403
6579 0.959421
6580 0.961649
6581 0.974816
6582 0.973167
6583 0.969662
6584 0.969807
6585 0.967376
6586 0.969055
6587 0.96583
6588 0.968609
6589 0.965506
6590 0.96806
6591 0.9647
6592 0.96761
6593 0.964676
6594 0.967146
6595 0.964167
6596 0.972635
6597 0.968437
6598 0.970844
6599 0.967912
6600 0.96539
6601 0.969621
6602 0.967377
6603 0.96962
6604 0.967291
6605 0.969207
6606 0.966012
6607 0.967333
6608 0.964569
6609 0.967052
6610 0.965036
6611 0.973498
6612 0.968448
6613 0.971691
6614 0.968534
6615 0.970893
6616 0.968203
6617 0.970897
6618 0.967496
6619 0.97052
6620 0.967061
6621 0.969686
6622 0.966655
6623 0.969482
6624 0.966084
6625 0.969828
6626 0.971247
6627 0.971477
6628 0.969546
6629 0.971612
6630 0.968883
6631 0.971076
6632 0.968024
6633 0.970528
6634 0.967405
6635 0.974572
6636 0.969686
6637 0.972529
6638 0.969762
6639 0.972232
6640 0.969199
6641 0.971689
6642 0.968831
6643 0.971209
6644 0.967969
6645 0.976338
6646 0.971398
6647 0.97364
6648 0.970461
6649 0.972583
6650 0.969315
6651 0.967402
6652 0.971441
6653 0.968857
6654 0.971338
6655 0.967512
6656 0.969742
6657 0.967504
6658 0.970262
6659 0.967763
6660 0.976992
6661 0.971001
6662 0.97397
6663 0.970485
6664 0.973042
6665 0.969982
6666 0.972393
6667 0.968733
6668 0.971722
6669 0.968975
6670 0.971392
6671 0.968499
6672 0.971264
6673 0.968499
6674 0.971497
6675 0.973325
6676 0.974069
6677 0.971576
6678 0.973694
6679 0.970855
6680 0.973318
6681 0.970391
6682 0.97278
6683 0.969639
6684 0.972389
6685 0.969309
6686 0.97211
6687 0.969068
6688 0.971863
6689 0.969448
6690 0.976055
6691 0.971199
6692 0.973622
6693 0.970531
6694 0.973329
6695 0.969928
6696 0.972945
6697 0.969829
6698 0.972894
6699 0.969437
6700 0.967837
6701 0.972158
6702 0.969778
6703 0.972195
6704 0.969505
6705 0.977885
6706 0.972057
6707 0.975068
6708 0.971904
6709 0.97444
6710 0.971292
6711 0.973559
6712 0.970113
6713 0.972983
6714 0.969417
6715 0.971974
6716 0.968694
6717 0.971602
6718 0.968415
6719 0.971573
6720 0.97465
6721 0.97475
6722 0.971824
6723 0.973939
6724 0.971308
6725 0.973477
6726 0.970578
6727 0.973179
6728 0.970053
6729 0.972418
6730 0.969568
6731 0.972283
6732 0.969589
6733 0.972204
6734 0.968936
6735 0.977221
6736 0.97158
6737 0.974977
6738 0.971811
6739 0.974705
6740 0.973091
6741 0.975793
6742 0.973423
6743 0.975728
6744 0.974394
6745 0.975889
6746 0.973533
6747 0.974897
6748 0.973664
6749 0.976037
6750 0.977218
6751 0.970241
6752 0.97778
6753 0.976635
6754 0.978398
6755 0.975156
6756 0.969496
6757 0.971555
6758 0.974934
6759 0.971875
6760 0.974062
6761 0.973543
6762 0.97581
6763 0.972231
6764 0.976284
6765 0.973483
6766 0.973433
6767 0.972553
6768 0.975507
6769 0.973286
6770 0.975806
6771 0.970662
6772 0.976464
6773 0.97206
6774 0.976181
6775 0.970655
6776 0.976926
6777 0.968751
6778 0.975293
6779 0.974859
6780 0.980307
6781 0.974077
6782 0.978198
6783 0.975266
6784 0.975857
6785 0.971772
6786 0.977417
6787 0.971404
6788 0.976935
6789 0.974615
6790 0.976021
6791 0.970522
6792 0.976846
6793 0.970468
6794 0.976678
6795 0.974714
6796 0.977117
6797 0.975684
6798 0.974866
6799 0.970861
6800 0.969799
6801 0.975016
6802 0.97037
6803 0.978585
6804 0.97132
6805 0.978406
6806 0.976912
6807 0.978143
6808 0.958554
6809 0.957131
6810 0.94848
6811 0.949812
6812 0.947083
6813 0.951375
6814 0.94827
6815 0.95036
6816 0.947052
6817 0.95071
6818 0.951377
6819 0.952107
6820 0.94904
6821 0.95311
6822 0.948632
6823 0.952583
6824 0.948555
6825 0.95201
6826 0.948822
6827 0.952748
6828 0.954922
6829 0.957701
6830 0.953007
6831 0.956924
6832 0.95275
6833 0.955556
6834 0.952132
6835 0.955149
6836 0.950815
6837 0.954531
6838 0.955128
6839 0.957083
6840 0.95347
6841 0.9567
6842 0.952141
6843 0.954977
6844 0.951282
6845 0.955375
6846 0.95089
6847 0.954023
6848 0.957886
6849 0.956501
6850 0.948614
6851 0.933011
6852 0.937197
6853 0.925112
6854 0.932732
6855 0.926025
6856 0.931865
6857 0.924379
6858 0.933017
6859 0.935566
6860 0.93637
6861 0.929404
6862 0.934034
6863 0.926628
6864 0.932133
6865 0.924373
6866 0.928861
6867 0.923049
6868 0.929928
6869 0.939556
6870 0.939612
6871 0.930959
6872 0.936133
6873 0.926654
6874 0.931696
6875 0.92331
6876 0.928774
6877 0.921956
6878 0.928528
6879 0.943714
6880 0.944248
6881 0.934619
6882 0.940317
6883 0.930029
6884 0.936144
6885 0.928108
6886 0.934347
6887 0.926483
6888 0.931794
6889 0.950347
6890 0.947529
6891 0.939492
6892 0.943214
6893 0.936136
6894 0.940351
6895 0.934267
6896 0.93843
6897 0.932634
6898 0.937739
6899 0.930319
6900 0.923577
6901 0.93283
6902 0.928671
6903 0.932753
6904 0.953187
6905 0.950924
6906 0.945785
6907 0.948381
6908 0.942327
6909 0.945679
6910 0.939753
6911 0.943531
6912 0.938125
6913 0.94232
6914 0.936924
6915 0.942532
6916 0.935638
6917 0.939968
6918 0.935214
6919 0.956821
6920 0.945734
6921 0.94943
6922 0.944361
6923 0.946757
6924 0.941128
6925 0.944573
6926 0.939338
6927 0.943526
6928 0.938689
6929 0.944179
6930 0.939046
6931 0.943547
6932 0.938642
6933 0.943812
6934 0.953227
6935 0.952569
6936 0.948129
6937 0.951145
6938 0.945865
6939 0.949155
6940 0.943979
6941 0.948226
6942 0.943247
6943 0.947669
6944 0.942034
6945 0.946549
6946 0.941839
6947 0.947524
6948 0.941628
6949 0.962403
6950 0.952722
6951 0.943541
6952 0.951753
6953 0.945888
6954 0.951287
6955 0.944104
6956 0.948662
6957 0.943153
6958 0.94799
6959 0.942321
6960 0.947587
6961 0.941764
6962 0.946614
6963 0.940054
6964 0.958204
6965 0.946007
6966 0.949923
6967 0.940484
6968 0.944244
6969 0.937601
6970 0.958939
6971 0.947651
6972 0.952667
6973 0.944331
6974 0.948312
6975 0.940904
6976 0.94425
6977 0.961416
6978 0.960535
6979 0.953591
6980 0.955668
6981 0.948974
6982 0.952299
6983 0.945695
6984 0.949574
6985 0.943812
6986 0.948038
6987 0.942178
6988 0.947257
6989 0.942744
6990 0.945371
6991 0.981076
6992 0.979508
6993 0.978343
6994 0.978318
6995 0.977047
6996 0.977092
6997 0.9746
6998 0.974485
6999 0.973862
7000 0.972123
7001 0.979477
7002 0.976507
7003 0.978468
7004 0.975662
7005 0.978043
7006 0.977661
7007 0.978226
7008 0.974007
7009 0.978314
7010 0.97586
7011 0.97971
7012 0.977455
7013 0.979265
7014 0.975078
7015 0.979051
7016 0.977992
7017 0.979199
7018 0.976487
7019 0.979041
7020 0.976901
7021 0.980113
7022 0.97623
7023 0.979353
7024 0.975674
7025 0.978651
7026 0.977383
7027 0.978495
7028 0.975283
7029 0.978858
7030 0.977278
7031 0.981362
7032 0.978583
7033 0.98003
7034 0.977679
7035 0.979427
7036 0.977741
7037 0.979396
7038 0.975703
7039 0.978974
7040 0.976405
7041 0.977846
7042 0.976608
7043 0.979412
7044 0.975578
7045 0.979038
7046 0.980889
7047 0.980073
7048 0.978037
7049 0.980634
7050 0.978257
7051 0.968763
7052 0.976052
7053 0.969121
7054 0.977253
7055 0.975362
7056 0.977895
7057 0.977183
7058 0.977553
7059 0.975243
7060 0.976326
7061 0.977606
7062 0.97645
7063 0.972792
7064 0.977108
7065 0.973175
7066 0.976997
7067 0.973104
7068 0.976934
7069 0.973117
7070 0.980761
7071 0.976154
7072 0.981498
7073 0.978331
7074 0.979747
7075 0.975126
7076 0.977967
7077 0.974613
7078 0.977749
7079 0.973896
7080 0.98148
7081 0.977474
7082 0.979335
7083 0.974871
7084 0.97924
7085 0.974591
7086 0.979198
7087 0.974294
7088 0.978795
7089 0.974233
7090 0.979002
7091 0.980208
7092 0.980091
7093 0.975681
7094 0.980075
7095 0.975284
7096 0.979889
7097 0.975082
7098 0.979732
7099 0.974996
7100 0.969205
7101 0.981551
7102 0.97809
7103 0.980609
7104 0.9781
7105 0.979815
7106 0.980808
7107 0.980195
7108 0.976237
7109 0.980457
7110 0.97592
7111 0.980265
7112 0.975688
7113 0.980237
7114 0.97134
7115 0.971782
7116 0.96771
7117 0.971648
7118 0.97039
7119 0.97248
7120 0.970915
7121 0.972556
7122 0.971415
7123 0.972215
7124 0.971946
